pos4,length,view4_Set
1641,15,"2028,2128,0929,0830,0730,0631,2631,0531,2731,0432,2832,0146,0147,0148"
1641,16,"2027,2127,0928,0829,0729,0630,0530,2730,0431,2831,0331,2931,3249"
1641,17,"2026,2126,0828,0728,0629,0529,0430,2830,0330,2930"
1641,18,"2025,2226,0827,0727,0429,2829,0329,2929,0230"
1641,19,"0726,2928,0229"
1641,20,"0725,0626,0128"
1641,21,"0724,0625,0525,3027,0127"
1641,22,"0524,3126"
1641,23,"0424,0324"
1641,24,"2119,0423,0323,0224,3225"
1641,25,"2520,0223,3324"
1707,1,"1706,1708,1607,1608,1807,1808"
1707,2,"1705,1709,1606,1609,1806,1809,1506,1507,1508,1906,1907,1908"
1707,3,"1704,1605,1805,1505,1905,1406,1407,1408,2006,2007"
1707,4,"1703,1604,1804,1504,1904,1405,2005,1305,1306,1307,2105,2106,2107,2108,2109"
1707,5,"1702,1603,1803,1503,1903,1404,2004,1304,2104,1205,1206,1208,2205,2206,2207,2208,2209,2210"
1707,6,"1701,1602,1802,1902,1403,2003,1303,2103,1204,2204,1104,1105,1106,1107,1108,2304,2305,2306,2307,2308,2309,2310"
1707,7,"1700,1601,1801,1501,1901,2002,2102,1203,2203,2303,1008,1009,2404,2405,2406,2407,2408,2409,2410,2411"
1707,8,"1600,1800,1500,1900,1401,2001,1301,1202,1102,2302,2403,0907,0908,2503,2504,2505,2506,2507,2509,2510,2511"
1707,9,"1400,2000,1300,2100,1201,2301,2402,2502,0808,0809,2603,2604,2605,2606,2607,2609,2610,2611,2612"
1707,10,"1200,1100,2401,2501,2602,2613,0707,0708,0709,2702,2703,2704,2705,2709,2710,2711,2712"
1707,11,"1000,0900,2500,2701,0608,0609,2802,2803,2804,2805,2806,2810,2811,2812,2813"
1707,12,"0800,2801,0503,0507,0508,0509,2901,2902,2903,2905,2909,2910,2911,2912,2913"
1707,13,"2900,0408,0409,0410,3001,3002,3003,3010,3011,3012,3013,3014"
1707,14,"3000,0309,3100,3101,3102,3110,3111,3112,3113,3114"
1707,15,"0209,0210,3200,3202,3203,3210,3211,3212,3213,3214,3215"
1707,16,"3300,3302,3307,3310,3311,3312,3313,3314,3315"
1707,17,"3400,3401,3404,3405,3408,3411,3412,3413,3414,3415,3416"
1707,18,"3500,3504,3505,3506,3507,3510,3511,3512,3513,3514,3515,3516"
1707,19,"3600,3601,3602,3605,3606,3607,3608,3611,3612,3613,3614,3615,3616,3617"
1707,20,"3419,3705,3706,3707,3708,3709,3710,3711,3712,3713,3714"
1707,21,"3519,3807,3808,3809,3810,3811,3812,3813,3814,3815"
1707,22,"3906,3907,3908,3909,3910,3911,3912,3913,3914"
1707,23,"4000,4007,4008,4009,4010,4011,4012,4013,4014,4015"
1707,24,"4106,4107,4108,4109,4110,4113,4114,4115"
1707,25,"4207,4208,4209,4215"
1708,1,"1707,1709,1608,1609,1808,1809"
1708,2,"1706,1607,1807,1507,1907"
1708,3,"1705,1606,1806,1506,1906,1407,2007"
1708,4,"1704,1605,1805,1505,1905,1406,2006,1306,2106,2107"
1708,5,"1703,1604,1804,1504,1904,1405,2005,1305,2105,1206,1207,2206,2207,2208"
1708,6,"1702,1603,1803,1503,1903,1404,2004,1304,2104,1205,2205,1105,1106,2305,2306,2307"
1708,7,"1701,1602,1802,1902,1403,2003,1303,2103,1204,2204,2304,2405,2406,2407,2408"
1708,8,"1700,1601,1801,1901,2002,2102,1203,2203,1103,2303,2404,2504,2505,2506,2507"
1708,9,"1600,1800,1500,1900,1401,2001,1301,1202,2302,2403,2503,2604,2605,2606,2607"
1708,10,"1400,2000,1300,2100,1201,1101,2301,2402,2502,2603,2703,2704,2705"
1708,11,"1200,2401,2501,2602,2702,2803,2804,2805,2806"
1708,12,"1000,2400,0900,2701,2802,0503,2902,2903,2905"
1708,13,"2801,2901,3002,3003"
1708,14,"2800,2900,3001,3101,3102"
1708,15,"3000,3100,3202,3203"
1708,16,"3200,3300,3302,3307"
1708,17,"3400,3401,3404,3405,3407"
1708,18,"3500,3504,3505,3506,3507"
1708,19,"3600,3601,3602,3605,3607"
1708,20,"3705,3707"
1708,21,"3807,3808"
1708,22,"3906,3907"
1708,23,"4007,4008"
1708,24,"4106,4107"
1708,25,"4207,4208"
1709,1,"1708,1710,1609,1610,1809,1810"
1709,2,1707
1709,3,"1706,1607,1807"
1709,4,"1705,1606,1806"
1709,5,"1704,1605,1805,1505"
1709,6,"1703,1604,1804,1504,1904,1405"
1709,7,"1702,1603,1803,1503,1903,1404,2004"
1709,8,"1701,1602,1802,1902,1403,2003"
1709,9,"1700,1601,1801,1901,2002,1203"
1709,10,"1600,1800,1500,1900,1401,2001"
1709,11,"1400,2000,1300,2100,1201"
1709,12,1200
1709,13,
1709,14,
1709,15,
1709,16,
1709,17,
1709,18,
1709,19,
1709,20,
707,1,"0706,0708,0607,0608,0807,0808"
707,2,"0705,0709,0606,0609,0806,0809,0506,0507,0508,0906,0907,0908"
707,3,"0704,0605,0610,0805,0810,0505,0509,0905,0406,0407,0408,0409,1006,1007,1008,1009"
707,4,"0703,0604,0804,0504,0904,0910,0405,0410,1005,1010,0309,1105,1106,1107,1108,1109"
707,5,"0702,0603,0803,0503,0903,0911,1004,1104,1110,1205,1206,1208,1209,1210"
707,6,"0701,0602,0802,0902,0912,1003,1103,1111,1204,1211,1304,1305,1306,1307,1308,1309,1310"
707,7,"0901,1002,1102,1203,1212,1303,1311,1404,1405,1406,1407,1408,1409,1410,1411"
707,8,"0500,0900,1001,1101,1113,1202,1213,1312,1403,1503,1507,1508,1509,1510,1511"
707,9,"1000,1100,1201,1214,1301,1313,1611,1612"
707,10,"1200,1215,1300,1401,1707,1711"
707,11,"1216,1400,1808"
707,12,1907
707,13,
707,14,"2101,2102,2103,2104,2105,2106"
707,15,"2203,2204,2205,2206,2207"
707,16,"2300,2303,2304,2305,2306,2307"
707,17,"1520,2400,2403,2404,2405,2406,2407,2408"
707,18,"1422,2502,2503,2504,2505,2506,2507"
707,19,"1423,1522,2602,2603,2604,2605,2606,2607"
707,20,"1523,2701,2702,2703,2704,2705"
707,21,"1524,1624,2802,2803,2804,2805,2806"
707,22,"1525,2901,2902,2903,2905"
707,23,"3001,3002,3003"
707,24,"3100,3101,3102"
707,25,"1628,3200,3202,3203"
708,1,"0707,0709,0608,0609,0808,0809"
708,2,"0706,0607,0610,0807,0507,0508,0509,0907,0908,0909"
708,3,"0705,0606,0806,0506,0906,0910,0407,0408,1007,1008,1009,1010"
708,4,"0704,0605,0805,0505,0905,0911,0406,1006,1106,1107,1108,1109,1110"
708,5,"0703,0604,0804,0504,0904,0405,1005,1105,1206,1207,1208,1209,1210,1211"
708,6,"0702,0603,0803,0503,0903,1004,1104,1112,1205,1212,1305,1306,1307,1308,1309,1310,1311"
708,7,"0701,0602,0802,0902,1003,1103,1204,1213,1304,1312,1405,1406,1407,1408,1409,1410,1411"
708,8,"0700,0601,0501,0901,1002,1102,1203,1214,1303,1313,1404,1413,1507,1508,1509,1510,1511"
708,9,"0500,0900,0401,1001,1101,1202,1403,1503,1611,1612"
708,10,"1000,1100,1201,1301,1707,1711"
708,11,"1200,1300,1401,1807"
708,12,"1400,1907"
708,13,2007
708,14,"2101,2102,2103,2104,2105,2106"
708,15,"2201,2203,2204,2205,2206,2207"
708,16,"2300,2302,2303,2304,2305,2306,2307"
708,17,"2400,2402,2403,2404,2405,2406,2407,2408"
708,18,"2501,2502,2503,2504,2505,2506,2507"
708,19,"2602,2603,2604,2605,2606,2607"
708,20,"2701,2702,2703,2704,2705"
708,21,"2801,2802,2803,2804,2805,2806"
708,22,"2901,2902,2903,2905"
708,23,"3001,3002,3003"
708,24,"3100,3101,3102"
708,25,"3200,3202,3203"
709,1,"0708,0710,0609,0610,0809,0810"
709,2,"0707,0711,0608,0611,0808,0811,0508,0509,0510,0908,0909,0910"
709,3,"0706,0712,0607,0612,0807,0812,0507,0511,0907,0911,0408,0409,0410,0411,1008,1009,1010,1011"
709,4,"0705,0713,0606,0613,0806,0813,0506,0906,0912,0407,0412,1007,0309,0311,1107,1108,1109,1110,1111"
709,5,"0704,0714,0605,0805,0505,0905,0406,0413,1006,0312,1106,1112,0209,0210,0212,1207,1208,1209,1210,1211,1212"
709,6,"0703,0604,0804,0815,0504,0904,0914,0405,1005,1014,0313,1105,1113,0213,1206,1213,0106,0111,1306,1307,1308,1309,1310,1311,1312"
709,7,"0702,0603,0803,0816,0503,0903,0915,1004,1015,0314,1104,1114,0205,0214,1205,1214,1305,1313,1406,1407,1408,1409,1410,1411,1413"
709,8,"0701,0602,0802,0902,0916,0403,1003,1016,1103,1115,0204,0215,1204,1215,1304,1314,1405,1507,1508,1509,1510"
709,9,"0700,0601,0801,0901,1002,0316,1102,1203,1216,1303,1404,1611"
709,10,"0600,0800,0500,0900,0401,1001,0301,1101,1202,1403,1503,1707,1711"
709,11,"1000,1100,0218,1201,1218,0117,1301,1804,1805,1806,1807"
709,12,"0420,0319,0200,0219,1200,1300,1318,1401,1418,1803,1903,1904,1905,1906,1907"
709,13,"1319,1400,1419,1518,1902,2003,2004,2005,2006,2007"
709,14,"1420,1519,1619,2002,2102,2103,2104,2105,2106"
709,15,"0423,0322,0222,1421,1520,1719,1800,1900,2001,2101,2203,2204,2205,2206,2207"
709,16,"0323,0223,0122,1422,1919,2000,2019,2100,2201,2302,2303,2304,2305,2306,2307"
709,17,"0224,1423,1522,1721,2020,2119,2200,2300,2402,2403,2404,2405,2406,2407,2408"
709,18,"0926,1424,1523,2120,2220,2319,2400,2419,2501,2502,2503,2504,2505,2506,2507"
709,19,"1425,1524,1624,2121,2221,2420,2519,2602,2603,2604,2605,2606,2607"
709,20,"0428,1028,1127,1227,1326,1426,1525,1923,2222,2321,2520,2620,2701,2702,2703,2704,2705,2718"
709,21,"1029,1128,1228,1327,1427,1526,2024,2322,2621,2801,2802,2803,2804,2805,2806,2815"
709,22,"1030,1229,1328,1428,1527,2124,2423,2622,2721,2900,2901,2902,2903,2905,2909,2915"
709,23,"1230,0129,1429,1528,1628,2125,2523,2722,2822,3001,3002,3003,3009,3010"
709,24,"0130,1330,1430,1629,2524,2624,2723,2823,3100,3101,3102,3107,3109,3110"
709,25,"1729,2227,2625,2724,2824,2923,3200,3202,3203,3209,3210,3211,3216"
710,1,"0709,0711,0610,0611,0810,0811"
710,2,"0712,0609,0612,0812,0509,0510,0511,0909,0910,0911"
710,3,"0713,0613,0813,0912,0411,0412,1009"
710,4,"0714,1008,0310,0311,0312,1108,1109,1110,1111,1112"
710,5,"1007,1107,0211,0212,0213,1208,1209,1210,1211,1212,1213"
710,6,"0816,0915,1006,1015,1106,1114,1207,1214,0110,0111,1307,1308,1309,1310,1311,1312,1313"
710,7,"0916,1016,1105,1115,1206,1215,1306,1314,1407,1408,1409,1410,1411,1413"
710,8,"1205,1216,1305,1315,1406,1507,1508,1509,1510"
710,9,"1103,1204,1304,1405,1607,1610,1611"
710,10,"1303,1404,1706,1710"
710,11,"1318,1403,1503,1806"
710,12,"1201,1301,1419,1518,1618"
710,13,"1300,1420,1519,1619,1718,2006"
710,14,"1400,1520,1620,1719,2103,2104,2105"
710,15,"2203,2204,2205"
710,16,"1721,2101,2302,2303,2304,2305,2306"
710,17,"2201,2402,2403,2404,2405,2406"
710,18,"2200,2300,2501,2502,2503,2504,2505,2506"
710,19,"2400,2602,2603,2604,2605,2606"
710,20,"2024,2701,2702,2703,2704,2705"
710,21,"2423,2801,2802,2803,2804,2805,2806"
710,22,"2523,2900,2901,2902,2903,2905"
710,23,"2524,2624,2922,3000,3001,3002,3003"
710,24,"1729,2625,2724,2923,3023,3100,3101,3102"
710,25,"2725,2825,3024,3200,3202,3203"
711,1,"0710,0712,0611,0612,0811,0812"
711,2,"0709,0713,0610,0613,0810,0813,0510,0910,0911,0912"
711,3,"0714,0609,0809,0509,0410,0411"
711,4,"0815,0508,0908,0914,0409,1009,1014,0309,0310,1109,1110,1111,1112,1113"
711,5,"0816,0915,1008,1015,1108,1114,0209,0210,0211,1209,1210,1211,1212,1213,1214"
711,6,"0906,0916,1007,1016,1107,1115,1208,1215,0110,1308,1309,1310,1311,1312,1313,1314"
711,7,"0905,1006,1106,1207,1216,1307,1315,1408,1409,1410,1413"
711,8,"1005,1105,1206,1306,1407,1507,1508,1509,1510"
711,9,"1004,1104,1205,1305,1406,1607,1610"
711,10,"1003,1103,1204,1304,1318,1405,1706,1710"
711,11,"1002,1102,1203,1303,1404,1419,1518,1618,1806"
711,12,"1101,1202,1403,1503,1519,1619,1718,1905"
711,13,"0423,1100,1201,1301,1520,1620,1719,1819,2005"
711,14,"1200,1300,1401,1919,2104"
711,15,"1400,1721,2020,2204"
711,16,"1822,2102,2120,2203,2303,2304,2305"
711,17,"2221,2302,2403,2404,2405"
711,18,"2023,2100,2201,2222,2321,2402,2502,2503,2504,2505,2520"
711,19,"2024,2200,2322,2422,2501,2602,2603,2604,2605,2621"
711,20,"2124,2423,2701,2702,2703,2704,2705,2721"
711,21,"2523,2801,2802,2803,2804,2805,2822"
711,22,"2624,2900,2901,2902,2903,2905,2922"
711,23,"1729,2625,2724,3000,3001,3002,3003,3023"
711,24,"2725,2825,2924,3024,3100,3101,3102"
711,25,"2826,2925,3200,3202,3203"
712,1,"0711,0713,0612,0613,0812,0813"
712,2,"0710,0714,0811,0814,0911,0912,0913"
712,3,"0709,0610,0615,0810,0815,0910,0914,1014"
712,4,"0609,0809,0816,0915,1015,1110,1111,1112,1113,1114"
712,5,"0808,0508,0916,1016,1115,1210,1211,1212,1213,1214,1215"
1709,21,
1709,22,
1709,23,
1709,24,
1709,25,
1710,1,"1709,1711,1610,1611,1810,1811"
1710,2,"1510,1511,1910,1911"
1710,3,"1912,1411,1412"
1710,4,"1310,1311"
1710,5,1211
1710,6,"2114,1110"
1710,7,1011
1710,8,"0910,0911,0912"
1710,9,811
1710,10,"0710,0711"
1710,11,"0611,0612,0613"
1710,12,510
1710,13,410
1710,14,"0310,0311"
1710,15,211
1719,16,"2133,2233,2332,0831,2608,0730,2708,0609,0630,2809,0509,2929,0410,3211,3311,3312"
1719,17,"1636,2234,2333,2607,0731,0631,0508,2908,0409,0309,0210,3210,3310,3411,3412,3413"
1719,18,"2135,2235,2334,0933,0632,0507,0531,2907,0408,3008,0209,3309,3410,3429,3510,3511,3512,3527,3528"
1719,19,"2136,2236,2335,2435,2705,2806,0506,0532,0407,0432,3007,3107,3409,3509,3529,3610,3611,3612,3627,3628,3629"
1719,20,"1237,2237,1136,2336,1036,2436,0935,0835,0704,2704,0605,2805,0505,0533,2905,0406,0433,3106,3207,3508,3530,3609,3630,3709,3710,3711,3725,3726,3727,3728,3729"
1719,21,"1840,1238,2238,1137,2337,1037,2437,0936,2536,0836,0703,0735,0604,2804,2835,0504,0534,0405,0434,3105,3206,3608,3631,3708,3809,3810,3811,3825,3826,3827,3828,3829,3830"
1719,22,"1841,1239,2239,1138,2338,1038,2438,0937,2537,0837,0736,2803,0503,0535,2903,2935,0435,0205,3205,3305,3406,3506,3607,3707,3731,3808,3908,3909,3910,3911,3912,3918,3919,3920,3924,3925,3926,3927,3928,3929,3930"
1719,23,"1742,1842,1941,2240,2339,1039,2439,0938,2538,0838,0737,0637,0536,2902,0436,3003,3036,3135,3304,3405,3505,3606,3706,3807,3832,3907,4008,4009,4010,4011,4012,4013,4019,4025,4026,4027,4028,4029,4030,4031"
1719,24,"1743,1843,1341,1140,2440,0939,2539,0839,2639,0738,0638,0537,0437,3002,3037,3102,3136,3203,3236,3303,3404,3504,3605,3705,3806,3906,4007,4107,4108,4109,4112,4125,4128,4129,4130,4131"
1719,25,"1744,1844,2441,2540,0840,2640,0739,0639,0500,0401,3001,3101,3137,0237,3202,3237,3302,3635,4006,4106,4207,4208,4209,4229,4230,4231,4232"
1720,1,"1719,1721,1620,1621,1820,1821"
1720,2,"1722,1619,1622,1822,1519,1520,1521,1920,1921"
1720,3,"1623,1823,1522,1922,1419,1422,2021,2022"
1720,4,"1523,1423,2023,1318,1322,2120,2121,2122"
1720,5,"1424,2024,1323,2123,1218,1219,1222,1223,2221,2222"
1720,6,"1425,2025,1324,2124,1224,1117,1118,1122,1123,2320,2321,2322"
1720,7,"1426,1325,1225,1124,1017,1018,1023,1024,2421,2422"
1720,8,"1326,1226,1125,1016,1025,0923,0924,2520,2521,2522"
1720,9,"1327,1227,1126,1026,0925,0824,0825,2621,2622,2623"
1720,10,"1228,1127,1027,0926,0826,0725,2720,2721,2722,2723"
1720,11,"1229,1128,1028,0927,0827,0726,0626,2822,2823,2824"
1720,12,"1230,1029,0928,0828,0713,0727,0627,0526,2922,2923,2924"
1720,13,"1030,0929,0829,0728,0613,0628,0527,0427,3023,3024"
1720,14,"0930,0830,0729,0612,0629,0327,3122"
1720,15,"0831,0730,0630,0228"
1720,16,"0731,0631,0128"
1720,17,"0632,0531"
1720,18,"0532,0432"
1720,19,"0533,0433"
1720,20,"0534,0434"
1720,21,"0535,0435"
1720,22,"0637,0536,0436"
1720,23,"0638,0537,0437"
1720,24,"0739,0639,0237,4128"
1720,25,"0238,4229"
1730,5,"1835,1934,1434,2034,1333,2133,1228,1229,1230,1232,1233,2228,2229,2230,2231,2232,2233"
1730,6,"1636,1836,1935,1435,2035,1334,2134,1227,1234,2227,2234,1127,1128,1131,1132,1133,2327,2328,2329,2330,2331,2332,2333"
1730,7,"1837,1436,1335,1235,2235,1134,2334,1032,1033,1034,2427,2428,2429,2430,2431,2432,2433,2434"
1730,8,"1236,2236,1135,2335,1035,2435,0930,0932,0933,0934,2526,2527,2528,2529,2530,2531,2532,2533,2534"
1730,9,"1938,1237,1136,2336,1036,2436,0935,2535,0832,0833,0834,0835,2626,2627,2629,2630,2631,2632,2633,2634,2635"
1730,10,"1939,1137,2337,1037,2437,0936,2536,0836,2636,0732,0733,0734,0735,2725,2726,2729,2730,2731,2732,2733,2734"
1730,11,"1940,1138,1038,2438,0937,2537,0837,2637,0736,0632,0633,0634,0635,0636,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835"
1730,12,"1941,2439,0938,2538,0838,2638,0737,0637,0532,0533,0534,0535,0536,2924,2925,2928,2929,2930,2931,2932,2933,2934,2935"
1730,13,"1140,2539,0839,2639,0738,0638,0537,0433,0434,0435,0436,0437,3033,3034,3035,3036"
1730,14,"2640,0739,2739,0639,0538,3128,3132,3133,3134,3135,3136"
1730,15,"2641,0740,2740,0640,2840,0439,0237,3228,3233,3234,3235,3236,3237"
1730,16,"2741,0641,2841,2940,3333,3334,3335,3336"
1730,17,"2742,2842,0541,2941,3428,3433,3434,3435,3436,3437"
1730,18,"2843,0542,2942,0442,3042,3527,3533,3534,3535,3536,3537"
1730,19,"0543,0443,3043,0342,3142,3634,3635,3636,3637,3638"
1730,20,"2944,0343,3243,3727,3733,3734,3735,3736,3737,3738"
1730,21,"3045,0344,0244,3827,3834,3835,3836,3837,3838,3839"
1730,22,"0245,3245,0144,3344,3926,3927,3934,3935,3936,3938,3939"
1730,23,"3146,3246,0145,3345,3445,4027,4035,4037"
1730,24,"3147,3247,0146,3346,3446,4134,4135,4136"
1730,25,"4235,4236,4238"
1731,1,"1730,1732,1631,1632,1831,1832"
1731,2,"1729,1733,1630,1633,1830,1833,1530,1531,1532,1930,1931,1932"
1731,3,"1728,1734,1629,1634,1829,1834,1529,1533,1929,1933,1430,1431,1432,1433,2030,2031,2032,2033"
1731,4,"1727,1628,1835,1528,1928,1934,1429,1434,2029,2034,1330,1331,1332,1333,2129,2130,2131,2132,2133"
1731,5,"1636,1836,1527,1935,1428,1435,2028,2035,1328,1334,2128,2134,1229,1230,1231,1232,1233,1234,2229,2230,2231,2232,2233,2234"
1731,6,"1837,1526,1427,2027,1327,1335,1228,1235,2228,2235,1128,1131,1132,1133,1134,2328,2329,2330,2331,2332,2333,2334"
1731,7,"1326,2126,1227,1236,2227,1135,2327,2335,1030,1031,1032,1033,1034,1035,2428,2429,2430,2431,2432,2433,2434,2435"
1731,8,"1938,1226,1237,1126,1136,2326,2336,1036,2427,2436,0929,0930,0931,0932,0933,0934,0935,2527,2528,2529,2530,2531,2532,2533,2534,2535"
1731,9,"1939,1137,2325,1037,2426,2437,0936,2526,2536,0831,0832,0833,0834,0835,0836,2627,2629,2630,2631,2632,2633,2634,2635,2636"
1731,10,"1940,1138,1038,2425,0937,2525,2537,0837,2626,2637,0730,0731,0732,0733,0734,0735,0736,2726,2728,2729,2730,2731,2732,2733,2734"
1740,17,"1924,2025,2728,2829,0529,2929,0430,0330,0231"
1740,18,"1923,2024,2828,0429,0329,0230,0130"
1740,19,"1922,2023,0229,0129"
1740,20,"1921,2022,3027,0128"
1740,21,"2021,0127"
1740,22,2020
1740,23,"2019,3225"
1740,24,"2018,2118,0224,3324"
1740,25,"2017,2117"
1741,1,"1740,1742,1641,1642,1841,1842"
1741,2,"1739,1743,1640,1643,1840,1843,1540,1541,1542,1940,1941,1942"
1741,3,"1738,1744,1639,1644,1839,1844,1539,1543,1939,1440,1441,1442,1443,2040,2043"
1741,4,"1737,1638,1645,1838,1538,1544,1938,1439,1444,2039,2044,1339,1340,1341,1342,1343,2143"
1741,5,"1736,1637,1837,1537,1545,1937,1945,1438,1445,2045,1338,1344,1243,1244,2244"
1741,6,"1735,1747,1636,1836,1847,1936,1446,2037,2046,1337,1345,1245,1140,1142,1143,1144,2344"
1741,7,"1734,1748,1835,1848,1935,1447,2036,1336,1346,2136,1237,1246,1145,2345,1043,1044,1045,2445"
1741,8,"1749,1649,1834,1849,1548,1948,1347,1236,1247,1136,1146,2346,1046,0943,0944,0945,2545"
1741,9,"1750,1650,1833,1850,1949,1348,1235,1248,2235,1135,1147,2347,1036,1047,0946,0843,0844,0845,0846,2646"
1741,10,"1832,1932,1950,2050,2149,1249,2234,1134,1148,2334,1035,1048,2448,0935,0947,0847,0743,0744,0745,0746,2746"
1741,11,"1831,1931,2150,1133,1149,2333,2349,1034,1049,0934,0948,0835,0644,0645,0646,2847"
1741,12,"1729,1830,1930,1150,2332,1033,1050,2433,0933,0834,0648,0536,0537,0543,0544,0545,0546"
1741,13,"1728,1629,1829,1929,1032,2432,0932,0950,2532,0833,0733,0548,0445,0446,0448,3047"
1741,14,"1727,1628,1928,0931,2531,0832,0732,0633,0344,0345,0346,3147"
1741,15,"1827,2028,0930,2530,0831,2631,0731,0632,0532,0245,0246,0248,3249"
1741,16,"1826,2027,0830,2630,0730,0631,0531,0432,0145,0146,0147,0148"
1741,17,"1925,2026,2629,0729,2729,0630,0530,0431,0331"
1741,18,"1924,2025,0728,2728,0629,0529,0430,0330,0231"
1741,19,"1923,2024,2727,0429,0329,0230,0130"
1741,20,"1922,2023,2726,2827,0229,0129"
1816,17,"0627,3206,3306,3407,3507"
1816,18,"0527,3305,3406,3506,3607"
1816,19,"3405,3505,3606,3706"
1816,20,"3404,3504,3605,3705,3806,3807"
1816,21,
1816,22,
1816,23,
1816,24,"2337,3601"
1816,25,2338
1817,1,"1816,1818,1716,1717,1916,1917"
1817,2,"1815,1819,1715,1718,1915,1918,1616,1617,1618,2016,2017,2018"
1817,3,"1814,1820,1714,1719,1914,1919,1615,1619,2015,2019,1515,1516,1517,1518,2115,2116,2117,2118"
1817,4,"1813,1713,1913,1920,1614,2014,2020,1514,2114,2119,1415,1416,1417,1418,1419,2215,2216,2217,2218,2219"
1817,5,"1812,1712,1912,1921,1613,2013,2021,2113,2120,2214,2220,1314,1315,1316,1317,1318,1319,2318,2319"
1826,17,"1843,1742,2440,2539,2639,3136,3236,3335"
1826,18,"1844,1743,1643,1341,1140,2540,2640,3237,3336,3436"
1826,19,"1744,1644,2541,2641,2740,3238,3337,3437,3536"
1826,20,"1645,2642,2741,3338,3438,3537,3637"
1826,21,"2643,2742,2842,3439,3538,3638,3737"
1826,22,"2644,2743,2843,3440,3539,3639,3738,3838,4024,4025,4037"
1826,23,"2744,2844,3540,3640,3839,3938,4124"
1826,24,"1548,2745,2845,2944,3641,3939,4224,4225,4236,4238"
1826,25,"2746,2806,2945,3045,3741,4324"
1827,1,"1826,1828,1726,1727,1926,1927"
1827,2,"1829,1728,1928,1627,1628,2026,2027,2028"
1827,3,"1729,1629,2025,1527,1528,2125,2126"
1827,4,"1831,1930,2024,2030,2124,2129,1427,1428,1429,2225,2227,2228,2229"
1827,5,"1832,1931,2031,2130,1430,2230,1327,1328,2327,2328,2329"
1827,6,"1833,1732,1932,1632,2032,1531,2131,1431,2231,1330,2330,1227,1228,1229,1230,2427,2429,2430"
1827,7,"1834,1733,1933,1633,2033,1532,2132,1432,2232,2331,2431,1127,1128,2528,2529,2530"
1827,8,"1835,1734,1934,1634,2034,1533,2133,1433,2233,1332,2332,2432,2531,1027,1028,1029,1030,2627,2630,2631"
1827,9,"1836,1935,2035,1534,2134,1434,2234,1333,2333,1233,2433,2532,2632,0927,0928,0929,0930,2730,2731"
1827,10,"1837,1636,2135,1435,2235,1334,2334,1234,2434,1133,2533,2633,2732,0827,0828,0829,0830,0831,2827,2828,2831,2832"
1827,11,"1838,1436,2236,1335,2335,1235,2435,1134,2534,2634,2733,2833,0727,0728,0729,0730,0731,2929,2930,2931,2932"
1827,12,"1839,2237,2336,1236,2436,1135,2535,1035,2635,0934,2734,0834,2834,0733,2933,0627,0628,0629,0630,0631,0632,0633,3033"
1827,13,"1840,2238,2337,1237,2437,1136,2536,1036,0935,0835,2835,0734,2934,0634,3034,0530,0531,0532,0533,3133"
1827,14,"1841,2239,2338,1238,2438,1137,2537,1037,0936,0836,0735,2935,0635,3035,0534,3134,0430,0431,0432,0433,0434,3234"
1827,15,"1842,1741,2339,2439,1138,2538,1038,0937,0837,0736,0636,3036,0535,3135,0435,3235,0330,0331,3329,3334"
1835,11,"1924,1645,2025,1525,1544,1426,1444,2226,1326,1343,2326,2427,2728,2829,2929,2930,2931"
1835,12,"1923,2024,1545,1425,1445,1325,1344,2325,2426,2526,2627,2828,2928"
1835,13,"2023,1424,1446,1324,1345,2324,1245,2425,2525,2626,2726,2827,3028"
1835,14,"2022,1423,1447,1323,1346,1224,1246,2424,1124,2524,2625,2725,2826,3127"
1835,15,"1548,1347,1223,1247,2423,1146,2523,2624,2724,2825,2925,3227"
1835,16,"1348,1222,1248,1122,1147,2522,2623,2723,2824,2924"
1835,17,"1249,1148,2521,1048,2622,2722,2823,2923,3024"
1835,18,"1149,2520,1049,2621,2721,2822,2922,3023,3425"
1835,19,"1150,1050,2620,2720,2821,2921,3022,3122,3524"
1835,20,"0950,3121,3222,3624"
1835,21,"1018,0719,3723"
1835,22,"3119,3220"
1835,23,3219
1835,24,3318
1835,25,
1836,1,"1835,1837,1735,1736,1935,1936"
1836,2,"1834,1838,1734,1737,1937,1635,1636,1637,2036,2037"
1836,3,"1833,1839,1738,1933,1938,1638,2038,2137"
1836,4,"1832,1840,1739,1932,1939,1639,2039,2138,2238"
1836,5,"1831,1841,1731,1740,1931,1940,1640,1539,2239,2337,2338"
1836,6,"1830,1842,1730,1741,1930,1941,1641,2031,1540,1440,2339,2438,2439"
1836,7,"1829,1843,1729,1742,1929,1642,2030,1541,2130,1441,2538,2539"
1836,8,"1844,1728,1743,1928,1629,1643,2029,1542,2129,1442,1341,2639,2640"
1836,9,"1827,1727,1744,1628,1644,2028,1543,2128,1443,1342,2739,2740"
1836,10,"1826,1726,1627,1645,2027,1544,2127,1444,1343,2839,2840,2841"
1836,11,"1925,1626,2026,1545,2126,1445,2227,1344,1244,2939,2940,2941"
